Epoch,L,Loss,Acc
235,7,1.8299843072891235,0.3052683407188577
236,7,1.8299843072891235,0.3052683407188577
237,7,1.8299840688705444,0.3052683407188577
238,7,1.8299843072891235,0.3052683407188577
239,7,1.8299840688705444,0.3052683407188577
240,7,1.829984188079834,0.3052683407188577
241,7,1.8299840688705444,0.3052683407188577
242,7,1.8299846649169922,0.3052683407188577
243,7,1.8299840688705444,0.3052683407188577
244,7,1.829984188079834,0.3052683407188577
245,7,1.829984188079834,0.3052683407188577
246,7,1.8299840688705444,0.3052683407188577
247,7,1.8299843072891235,0.3052683407188577
248,7,1.8299839496612549,0.3052683407188577
249,7,1.829984188079834,0.3052683407188577
250,7,1.829984426498413,0.3052683407188577
251,7,1.8299840688705444,0.3052683407188577
252,7,1.8299840688705444,0.3052683407188577
253,7,1.829984188079834,0.3052683407188577
254,7,1.8299843072891235,0.3052683407188577
255,7,1.8299839496612549,0.3052683407188577
256,7,1.829984188079834,0.3052683407188577
257,7,1.8299843072891235,0.3052683407188577
258,7,1.8299840688705444,0.3052683407188577
259,7,1.8299843072891235,0.3052683407188577
260,7,1.8299840688705444,0.3052683407188577
261,7,1.829984426498413,0.3052683407188577
262,7,1.8299839496612549,0.3052683407188577
263,7,1.8299843072891235,0.3052683407188577
264,7,1.8299843072891235,0.3052683407188577
265,7,1.829984188079834,0.3052683407188577
266,7,1.829984426498413,0.3052683407188577
267,7,1.829984188079834,0.3052683407188577
268,7,1.8299839496612549,0.3052683407188577
269,7,1.8299840688705444,0.3052683407188577
270,7,1.829984188079834,0.3052683407188577
271,7,1.8299840688705444,0.3052683407188577
272,7,1.829984188079834,0.3052683407188577
273,7,1.8299840688705444,0.3052683407188577
274,7,1.8299843072891235,0.3052683407188577
275,7,1.8299839496612549,0.3052683407188577
276,7,1.8299840688705444,0.3052683407188577
277,7,1.8299843072891235,0.3052683407188577
278,7,1.829984426498413,0.3052683407188577
279,7,1.8299839496612549,0.3052683407188577
280,7,1.8299846649169922,0.3052683407188577
281,7,1.8299838304519653,0.3052683407188577
282,7,1.8299845457077026,0.3052683407188577
283,7,1.8299839496612549,0.3052683407188577
284,7,1.8299840688705444,0.3052683407188577
285,7,1.8299843072891235,0.3052683407188577
286,7,1.8299840688705444,0.3052683407188577
287,7,1.8299843072891235,0.3052683407188577
288,7,1.829984188079834,0.3052683407188577
289,7,1.8299840688705444,0.3052683407188577
290,7,1.8299845457077026,0.3052683407188577
291,7,1.8299840688705444,0.3052683407188577
292,7,1.8299843072891235,0.3052683407188577
293,7,1.829984426498413,0.3052683407188577
294,7,1.829984188079834,0.3052683407188577
295,7,1.8299843072891235,0.3052683407188577
296,7,1.829984188079834,0.3052683407188577
297,7,1.8299843072891235,0.3052683407188577
298,7,1.8299843072891235,0.3052683407188577
299,7,1.829984188079834,0.3052683407188577
300,7,1.8299845457077026,0.3052683407188577
1,6,1.9518169164657593,0.08911866075824718
2,6,1.9423667192459106,0.3052683407188577
3,6,1.9333738088607788,0.3052683407188577
4,6,1.9247419834136963,0.3052683407188577
5,6,1.9161626100540161,0.3052683407188577
6,6,1.9074585437774658,0.3052683407188577
7,6,1.8985421657562256,0.3052683407188577
8,6,1.889230489730835,0.3052683407188577
9,6,1.8797016143798828,0.3052683407188577
10,6,1.8700082302093506,0.3052683407188577
11,6,1.8602445125579834,0.3052683407188577
12,6,1.8508750200271606,0.3052683407188577
13,6,1.8428478240966797,0.3052683407188577
14,6,1.8378077745437622,0.3052683407188577
15,6,1.8376173973083496,0.3052683407188577
16,6,1.8413687944412231,0.3052683407188577
17,6,1.8436046838760376,0.3052683407188577
18,6,1.841880440711975,0.3052683407188577
19,6,1.8377314805984497,0.3052683407188577
20,6,1.8337056636810303,0.3052683407188577
21,6,1.8311344385147095,0.3052683407188577
22,6,1.8301883935928345,0.3052683407188577
23,6,1.830441951751709,0.3052683407188577
24,6,1.8312981128692627,0.3052683407188577
25,6,1.8322616815567017,0.3052683407188577
26,6,1.8330230712890625,0.3052683407188577
27,6,1.8334393501281738,0.3052683407188577
28,6,1.8334797620773315,0.3052683407188577
29,6,1.833188772201538,0.3052683407188577
30,6,1.8326678276062012,0.3052683407188577
31,6,1.8320379257202148,0.3052683407188577
32,6,1.8314236402511597,0.3052683407188577
33,6,1.8309165239334106,0.3052683407188577
34,6,1.8306218385696411,0.3052683407188577
35,6,1.8305270671844482,0.3052683407188577
36,6,1.8305773735046387,0.3052683407188577
37,6,1.8306952714920044,0.3052683407188577
38,6,1.8307660818099976,0.3052683407188577
39,6,1.8307456970214844,0.3052683407188577
40,6,1.8305995464324951,0.3052683407188577
41,6,1.8303956985473633,0.3052683407188577
42,6,1.8301820755004883,0.3052683407188577
43,6,1.8300286531448364,0.3052683407188577
44,6,1.8299572467803955,0.3052683407188577
45,6,1.8299776315689087,0.3052683407188577
46,6,1.8300580978393555,0.3052683407188577
47,6,1.8301544189453125,0.3052683407188577
48,6,1.8302479982376099,0.3052683407188577
49,6,1.8302929401397705,0.3052683407188577
50,6,1.830302119255066,0.3052683407188577
51,6,1.8302704095840454,0.3052683407188577
52,6,1.830202579498291,0.3052683407188577
53,6,1.8301259279251099,0.3052683407188577
54,6,1.830068588256836,0.3052683407188577
55,6,1.8300222158432007,0.3052683407188577
56,6,1.8299959897994995,0.3052683407188577
57,6,1.8299932479858398,0.3052683407188577
58,6,1.8300056457519531,0.3052683407188577
59,6,1.8300069570541382,0.3052683407188577
60,6,1.8300085067749023,0.3052683407188577
61,6,1.8299882411956787,0.3052683407188577
62,6,1.8299626111984253,0.3052683407188577
63,6,1.82994544506073,0.3052683407188577
64,6,1.8299241065979004,0.3052683407188577
65,6,1.829927921295166,0.3052683407188577
66,6,1.8299349546432495,0.3052683407188577
67,6,1.8299446105957031,0.3052683407188577
68,6,1.8299611806869507,0.3052683407188577
69,6,1.8299667835235596,0.3052683407188577
70,6,1.8299683332443237,0.3052683407188577
71,6,1.8299628496170044,0.3052683407188577
72,6,1.8299530744552612,0.3052683407188577
73,6,1.8299397230148315,0.3052683407188577
74,6,1.8299363851547241,0.3052683407188577
75,6,1.8299312591552734,0.3052683407188577
76,6,1.829927921295166,0.3052683407188577
77,6,1.829923152923584,0.3052683407188577
78,6,1.829931616783142,0.3052683407188577
79,6,1.829932689666748,0.3052683407188577
80,6,1.8299288749694824,0.3052683407188577
81,6,1.829933524131775,0.3052683407188577
82,6,1.8299293518066406,0.3052683407188577
83,6,1.8299258947372437,0.3052683407188577
84,6,1.8299330472946167,0.3052683407188577
85,6,1.8299357891082764,0.3052683407188577
86,6,1.8299341201782227,0.3052683407188577
87,6,1.8299407958984375,0.3052683407188577
88,6,1.8299392461776733,0.3052683407188577
89,6,1.829940915107727,0.3052683407188577
90,6,1.8299447298049927,0.3052683407188577
91,6,1.8299365043640137,0.3052683407188577
92,6,1.8299375772476196,0.3052683407188577
93,6,1.829935908317566,0.3052683407188577
94,6,1.82993745803833,0.3052683407188577
95,6,1.8299306631088257,0.3052683407188577
96,6,1.829938292503357,0.3052683407188577
97,6,1.8299363851547241,0.3052683407188577
98,6,1.8299366235733032,0.3052683407188577
99,6,1.8299386501312256,0.3052683407188577
100,6,1.8299341201782227,0.3052683407188577
101,6,1.829933762550354,0.3052683407188577
102,6,1.8299318552017212,0.3052683407188577
103,6,1.8299421072006226,0.3052683407188577
104,6,1.829943060874939,0.3052683407188577
105,6,1.8299447298049927,0.3052683407188577
106,6,1.8299428224563599,0.3052683407188577
107,6,1.8299369812011719,0.3052683407188577
108,6,1.829939842224121,0.3052683407188577
109,6,1.8299384117126465,0.3052683407188577
110,6,1.8299450874328613,0.3052683407188577
111,6,1.8299425840377808,0.3052683407188577
112,6,1.8299404382705688,0.3052683407188577
113,6,1.829943299293518,0.3052683407188577
114,6,1.8299423456192017,0.3052683407188577
115,6,1.8299444913864136,0.3052683407188577
116,6,1.8299461603164673,0.3052683407188577
117,6,1.8299463987350464,0.3052683407188577
118,6,1.8299444913864136,0.3052683407188577
119,6,1.8299480676651,0.3052683407188577
120,6,1.829945683479309,0.3052683407188577
121,6,1.829951286315918,0.3052683407188577
122,6,1.829949140548706,0.3052683407188577
123,6,1.8299471139907837,0.3052683407188577
124,6,1.8299551010131836,0.3052683407188577
125,6,1.8299498558044434,0.3052683407188577
126,6,1.829948902130127,0.3052683407188577
127,6,1.8299524784088135,0.3052683407188577
128,6,1.829955816268921,0.3052683407188577
129,6,1.8299535512924194,0.3052683407188577
130,6,1.8299524784088135,0.3052683407188577
131,6,1.829957365989685,0.3052683407188577
132,6,1.8299598693847656,0.3052683407188577
133,6,1.8299578428268433,0.3052683407188577
134,6,1.8299531936645508,0.3052683407188577
135,6,1.8299576044082642,0.3052683407188577
136,6,1.8299589157104492,0.3052683407188577
137,6,1.8299592733383179,0.3052683407188577
138,6,1.829962134361267,0.3052683407188577
139,6,1.8299611806869507,0.3052683407188577
140,6,1.8299601078033447,0.3052683407188577
141,6,1.829965591430664,0.3052683407188577
142,6,1.8299624919891357,0.3052683407188577
143,6,1.829962968826294,0.3052683407188577
144,6,1.8299665451049805,0.3052683407188577
145,6,1.8299641609191895,0.3052683407188577
146,6,1.829964518547058,0.3052683407188577
147,6,1.8299661874771118,0.3052683407188577
148,6,1.8299682140350342,0.3052683407188577
149,6,1.8299648761749268,0.3052683407188577
150,6,1.8299663066864014,0.3052683407188577
151,6,1.8299683332443237,0.3052683407188577
152,6,1.8299673795700073,0.3052683407188577
153,6,1.829969048500061,0.3052683407188577
154,6,1.8299715518951416,0.3052683407188577
155,6,1.8299685716629028,0.3052683407188577
156,6,1.8299723863601685,0.3052683407188577
157,6,1.8299736976623535,0.3052683407188577
158,6,1.8299754858016968,0.3052683407188577
159,6,1.8299717903137207,0.3052683407188577
160,6,1.8299728631973267,0.3052683407188577
161,6,1.8299754858016968,0.3052683407188577
162,6,1.8299744129180908,0.3052683407188577
163,6,1.829974889755249,0.3052683407188577
164,6,1.8299744129180908,0.3052683407188577
165,6,1.829974889755249,0.3052683407188577
166,6,1.8299744129180908,0.3052683407188577
167,6,1.8299773931503296,0.3052683407188577
168,6,1.8299769163131714,0.3052683407188577
169,6,1.8299797773361206,0.3052683407188577
170,6,1.8299791812896729,0.3052683407188577
171,6,1.8299773931503296,0.3052683407188577
172,6,1.8299776315689087,0.3052683407188577
173,6,1.8299789428710938,0.3052683407188577
174,6,1.8299793004989624,0.3052683407188577
175,6,1.8299802541732788,0.3052683407188577
176,6,1.8299784660339355,0.3052683407188577
177,6,1.8299826383590698,0.3052683407188577
178,6,1.8299801349639893,0.3052683407188577
179,6,1.829982042312622,0.3052683407188577
180,6,1.829979419708252,0.3052683407188577
181,6,1.8299795389175415,0.3052683407188577
182,6,1.829980492591858,0.3052683407188577
183,6,1.829982042312622,0.3052683407188577
184,6,1.8299810886383057,0.3052683407188577
185,6,1.8299819231033325,0.3052683407188577
186,6,1.8299819231033325,0.3052683407188577
187,6,1.8299815654754639,0.3052683407188577
188,6,1.8299823999404907,0.3052683407188577
189,6,1.8299825191497803,0.3052683407188577
190,6,1.8299826383590698,0.3052683407188577
191,6,1.8299819231033325,0.3052683407188577
192,6,1.8299822807312012,0.3052683407188577
193,6,1.829983115196228,0.3052683407188577
194,6,1.8299834728240967,0.3052683407188577
195,6,1.829982876777649,0.3052683407188577
196,6,1.829983115196228,0.3052683407188577
197,6,1.8299832344055176,0.3052683407188577
198,6,1.8299835920333862,0.3052683407188577
199,6,1.8299832344055176,0.3052683407188577
200,6,1.829983115196228,0.3052683407188577
201,6,1.8299835920333862,0.3052683407188577
202,6,1.8299837112426758,0.3052683407188577
203,6,1.8299833536148071,0.3052683407188577
204,6,1.8299832344055176,0.3052683407188577
205,6,1.8299837112426758,0.3052683407188577
206,6,1.829984188079834,0.3052683407188577
207,6,1.829984188079834,0.3052683407188577
208,6,1.8299834728240967,0.3052683407188577
209,6,1.8299837112426758,0.3052683407188577
210,6,1.8299838304519653,0.3052683407188577
211,6,1.829984188079834,0.3052683407188577
212,6,1.8299839496612549,0.3052683407188577
213,6,1.8299843072891235,0.3052683407188577
214,6,1.8299838304519653,0.3052683407188577
215,6,1.8299839496612549,0.3052683407188577
216,6,1.829984426498413,0.3052683407188577
217,6,1.8299835920333862,0.3052683407188577
218,6,1.8299838304519653,0.3052683407188577
219,6,1.8299835920333862,0.3052683407188577
220,6,1.8299839496612549,0.3052683407188577
221,6,1.8299840688705444,0.3052683407188577
222,6,1.8299840688705444,0.3052683407188577
223,6,1.8299839496612549,0.3052683407188577
224,6,1.8299839496612549,0.3052683407188577
225,6,1.8299840688705444,0.3052683407188577
226,6,1.8299840688705444,0.3052683407188577
227,6,1.829984188079834,0.3052683407188577
228,6,1.8299839496612549,0.3052683407188577
229,6,1.8299840688705444,0.3052683407188577
230,6,1.8299843072891235,0.3052683407188577
231,6,1.8299843072891235,0.3052683407188577
232,6,1.8299843072891235,0.3052683407188577
233,6,1.8299843072891235,0.3052683407188577
234,6,1.829984188079834,0.3052683407188577
235,6,1.829984188079834,0.3052683407188577
236,6,1.829984188079834,0.3052683407188577
237,6,1.829984188079834,0.3052683407188577
238,6,1.8299840688705444,0.3052683407188577
239,6,1.8299843072891235,0.3052683407188577
240,6,1.8299840688705444,0.3052683407188577
241,6,1.829984188079834,0.3052683407188577
242,6,1.829984188079834,0.3052683407188577
243,6,1.8299840688705444,0.3052683407188577
244,6,1.8299840688705444,0.3052683407188577
245,6,1.829984426498413,0.3052683407188577
246,6,1.829984188079834,0.3052683407188577
247,6,1.8299840688705444,0.3052683407188577
248,6,1.8299839496612549,0.3052683407188577
249,6,1.8299843072891235,0.3052683407188577
250,6,1.8299840688705444,0.3052683407188577
251,6,1.8299845457077026,0.3052683407188577
252,6,1.8299838304519653,0.3052683407188577
253,6,1.829984426498413,0.3052683407188577
254,6,1.829984188079834,0.3052683407188577
255,6,1.829984188079834,0.3052683407188577
256,6,1.829984426498413,0.3052683407188577
257,6,1.8299839496612549,0.3052683407188577
258,6,1.8299843072891235,0.3052683407188577
259,6,1.829984188079834,0.3052683407188577
260,6,1.8299839496612549,0.3052683407188577
261,6,1.829984426498413,0.3052683407188577
262,6,1.829984188079834,0.3052683407188577
263,6,1.8299843072891235,0.3052683407188577
264,6,1.829984426498413,0.3052683407188577
265,6,1.8299840688705444,0.3052683407188577
266,6,1.8299843072891235,0.3052683407188577
267,6,1.829984188079834,0.3052683407188577
268,6,1.8299843072891235,0.3052683407188577
269,6,1.829984426498413,0.3052683407188577
270,6,1.8299840688705444,0.3052683407188577
271,6,1.829984426498413,0.3052683407188577
272,6,1.8299843072891235,0.3052683407188577
273,6,1.829984188079834,0.3052683407188577
274,6,1.829984426498413,0.3052683407188577
275,6,1.8299839496612549,0.3052683407188577
276,6,1.8299843072891235,0.3052683407188577
277,6,1.8299843072891235,0.3052683407188577
278,6,1.8299843072891235,0.3052683407188577
279,6,1.829984188079834,0.3052683407188577
280,6,1.829984188079834,0.3052683407188577
281,6,1.8299840688705444,0.3052683407188577
282,6,1.8299840688705444,0.3052683407188577
283,6,1.8299843072891235,0.3052683407188577
284,6,1.829984188079834,0.3052683407188577
285,6,1.829984188079834,0.3052683407188577
286,6,1.8299843072891235,0.3052683407188577
287,6,1.8299839496612549,0.3052683407188577
288,6,1.829984188079834,0.3052683407188577
289,6,1.829984188079834,0.3052683407188577
290,6,1.829984188079834,0.3052683407188577
291,6,1.829984188079834,0.3052683407188577
292,6,1.8299843072891235,0.3052683407188577
293,6,1.829984188079834,0.3052683407188577
294,6,1.8299840688705444,0.3052683407188577
295,6,1.8299843072891235,0.3052683407188577
296,6,1.829984188079834,0.3052683407188577
297,6,1.8299840688705444,0.3052683407188577
298,6,1.8299843072891235,0.3052683407188577
299,6,1.829984426498413,0.3052683407188577
300,6,1.829984188079834,0.3052683407188577
1,5,1.9528100490570068,0.06154603643525357
2,5,1.943311333656311,0.06154603643525357
3,5,1.9342355728149414,0.3052683407188577
4,5,1.9254863262176514,0.3052683407188577
5,5,1.9168647527694702,0.3052683407188577
6,5,1.9082739353179932,0.3052683407188577
7,5,1.899537205696106,0.3052683407188577
8,5,1.8907256126403809,0.3052683407188577
9,5,1.8816487789154053,0.3052683407188577
10,5,1.8724972009658813,0.3052683407188577
11,5,1.8633419275283813,0.3052683407188577
12,5,1.8544952869415283,0.3052683407188577
13,5,1.8464125394821167,0.3052683407188577
14,5,1.8399627208709717,0.3052683407188577
15,5,1.8362373113632202,0.3052683407188577
16,5,1.8362672328948975,0.3052683407188577
17,5,1.839235544204712,0.3052683407188577
18,5,1.841424584388733,0.3052683407188577
19,5,1.8406375646591187,0.3052683407188577
20,5,1.8377609252929688,0.3052683407188577
21,5,1.8343816995620728,0.3052683407188577
22,5,1.831721544265747,0.3052683407188577
23,5,1.8303146362304688,0.3052683407188577
24,5,1.8300232887268066,0.3052683407188577
25,5,1.8304805755615234,0.3052683407188577
26,5,1.8312658071517944,0.3052683407188577
27,5,1.8320635557174683,0.3052683407188577
28,5,1.8326432704925537,0.3052683407188577
29,5,1.832924485206604,0.3052683407188577
30,5,1.8328808546066284,0.3052683407188577
31,5,1.8325765132904053,0.3052683407188577
32,5,1.8320846557617188,0.3052683407188577
33,5,1.8314666748046875,0.3052683407188577
34,5,1.8308970928192139,0.3052683407188577
35,5,1.8304256200790405,0.3052683407188577
36,5,1.8300988674163818,0.3052683407188577
37,5,1.82997465133667,0.3052683407188577
38,5,1.829974889755249,0.3052683407188577
39,5,1.8300857543945312,0.3052683407188577
40,5,1.830169439315796,0.3052683407188577
41,5,1.8301831483840942,0.3052683407188577
42,5,1.830086588859558,0.3052683407188577
43,5,1.8299387693405151,0.3052683407188577
